latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
-80.0,-130.0,0.0,2026-03-24,55794.27236424621,77.19661469953103,-73.0255244577416,16288.895419066432,3609.718808340736,15883.892599044937,-53363.589784443895,geomag,0.0
-80.0,-125.0,0.0,2026-03-24,55200.75030206241,72.96690509842487,-72.44089847929108,16653.481998182615,4878.205091890469,15922.988970204255,-52628.740924012716,geomag,0.0
-80.0,-120.0,0.0,2026-03-24,54595.5999955877,68.82413390275859,-71.8574519748057,17000.098029326196,6140.9764915809255,15852.184099881972,-51881.366653852856,geomag,0.0
-80.0,-115.0,0.0,2026-03-24,53982.30300255587,64.75392584726927,-71.27931300110478,17325.888217484342,7389.608561653689,15670.995112956207,-51126.33993290532,geomag,0.0
-80.0,-110.0,0.0,2026-03-24,53364.52106327461,60.74398588538,-70.71064935941926,17628.380716282827,8615.215674974723,15379.787565239063,-50368.76315370933,geomag,0.0
-80.0,-105.0,0.0,2026-03-24,52746.07462335308,56.78403122538945,-70.15560209263639,17905.546294899355,9808.59406673033,14979.989003763876,-49613.90732499858,geomag,0.0
-80.0,-100.0,0.0,2026-03-24,52130.90503536957,52.865657326041344,-69.61819374799232,18155.859905937556,10960.437451339367,14474.255068890707,-48867.12607553967,geomag,0.0
-80.0,-95.0,0.0,2026-03-24,51523.02368682948,48.98214269314008,-69.10221966004747,18378.355683101126,12061.608544557663,13866.562549256001,-48133.751279315606,geomag,0.0
-80.0,-90.0,0.0,2026-03-24,50926.4530058539,45.12819858986372,-68.6111327013983,18572.66714457757,13103.441425885823,13162.210591752832,-47418.979859273386,geomag,0.0
-80.0,-85.0,0.0,2026-03-24,50345.165417372846,41.29967238715225,-68.14793336870054,18739.045956811402,14078.043841331742,12367.721090525578,-46727.76302725334,geomag,0.0
-80.0,-80.0,0.0,2026-03-24,49783.02667770568,37.49321673481928,-67.71507746546666,18878.354773130515,14978.566304000418,11490.640992426968,-46064.7095535506,geomag,0.0
-80.0,-75.0,0.0,2026-03-24,49243.74952456689,33.70594053019944,-67.31441281587975,18992.032113551624,15799.406759720228,10539.261351872954,-45434.01350790073,geomag,0.0
-80.0,-70.0,0.0,2026-03-24,48730.86228198855,29.93506124446344,-66.94715430957125,19082.029717376234,16536.32561394298,9522.278788424706,-44839.414365168785,geomag,0.0
-80.0,-65.0,0.0,2026-03-24,48247.69511018208,26.17758090107353,-66.61390320547666,19150.72504807479,17186.4554130819,8448.43300269979,-44284.193721666976,geomag,0.0
-80.0,-60.0,0.0,2026-03-24,47797.38423785038,22.430009198998576,-66.31471226817598,19200.813495105107,17748.201249980004,7326.158015223169,-43771.208586317305,geomag,0.0
-80.0,-55.0,0.0,2026-03-24,47382.89206595729,18.688156289007164,-66.04919341116417,19235.186196908355,18221.04047262923,6163.284199559624,-43302.95685636749,geomag,0.0
-80.0,-50.0,0.0,2026-03-24,47007.03880819113,14.947014080512721,-65.81665965996575,19256.800247147934,18605.241857921286,4966.823045651052,-42881.666732488724,geomag,0.0
-80.0,-45.0,0.0,2026-03-24,46672.539622956996,11.200738556037788,-65.61628906875941,19268.548316171706,18901.533562101173,3742.857626654587,-42509.39896827344,geomag,0.0
-80.0,-40.0,0.0,2026-03-24,46382.04021162495,7.442736748125334,-65.44729532843455,19273.134420016613,19110.75476027227,2496.5501927179284,-42188.14932917495,geomag,0.0
-80.0,-35.0,0.0,2026-03-24,46138.14372569705,3.6658516561484724,-65.30908863752963,19272.96173237131,19233.52737073849,1232.2657247940722,-41919.938603433446,geomag,0.0
-80.0,-30.0,0.0,2026-03-24,45943.422548519506,-0.13737224053444655,-65.2014111702049,19270.037046183526,19269.98165954039,-46.2017560545686,-41706.8789015736,geomag,0.0
-80.0,-25.0,0.0,2026-03-24,45800.40999611743,-3.9743695309987888,-65.12443407605984,19265.894904288,19219.563413926517,-1335.3234219198105,-41551.207555850684,geomag,0.0
-80.0,-20.0,0.0,2026-03-24,45711.56903048736,-7.852213662658511,-65.0788070162549,19261.542749021184,19080.941736761397,-2631.4808588867677,-41455.28330812178,geomag,0.0
-80.0,-15.0,0.0,2026-03-24,45679.23745245177,-11.777291785301816,-65.0656562025372,19257.426937144995,18852.02652634037,-3930.596403809052,-41421.543211208285,geomag,0.0
-80.0,-10.0,0.0,2026-03-24,45705.55146970126,-15.75502874877393,-65.08653208576534,19253.418353729387,18530.09455233289,-5227.782912987746,-41452.42232784216,geomag,0.0
-80.0,-5.0,0.0,2026-03-24,45792.35175609156,-19.789688580975188,-65.14331258606155,19248.815780392313,18112.013747039924,-6517.044343451787,-41550.241520430915,geomag,0.0
-80.0,0.0,0.0,2026-03-24,45941.077904486025,-23.884272895203033,-65.23807153993761,19242.365149328183,17594.547672940877,-7791.053120386908,-41717.07111586304,geomag,0.0
-80.0,5.0,0.0,2026-03-24,46152.658361126734,-28.04052509686738,-65.37292452045862,19232.293233668675,16974.716579438977,-9041.023176252642,-41954.57985456491,geomag,0.0
-80.0,10.0,0.0,2026-03-24,46427.403423940574,-32.259038535745205,-65.5498652302853,19216.354975943457,16250.188221668193,-10256.689588840212,-42263.879260283975,geomag,0.0
-80.0,15.0,0.0,2026-03-24,46764.90868217748,-36.539457300991856,-65.77060532618782,19191.89428878103,15419.670648393212,-11426.39766010385,-42645.373461380936,geomag,0.0
-80.0,20.0,0.0,2026-03-24,47163.97544204577,-40.88075124350534,-66.03642900407564,19155.918552830757,14483.28026770048,-12537.296689873916,-43098.62368910649,geomag,0.0
-80.0,25.0,0.0,2026-03-24,47622.5533612492,-45.28154261446415,-66.3480712487725,19105.187047029052,13442.861344213417,-13575.627093516505,-43622.23534555583,geomag,0.0
-80.0,30.0,0.0,2026-03-24,48137.708888044355,-49.740460508217225,-66.70562567623068,19036.31314718991,12302.237273636865,-14527.084232598614,-44213.773857840155,geomag,0.0
-80.0,35.0,0.0,2026-03-24,48705.62136758798,-54.256500731274734,-67.10848472198279,18945.87939691057,11067.379085449067,-15377.23857853695,-44869.71369064619,geomag,0.0
-80.0,40.0,0.0,2026-03-24,49321.607026492085,-58.82937210734126,-67.55531188943317,18830.563639159842,9746.482197758942,-16111.989688961969,-45585.423028719,geomag,0.0
-80.0,45.0,0.0,2026-03-24,49980.169623143105,-63.459814720035205,-68.04404314394887,18687.273473397072,8349.94805878382,-16718.030903343315,-46355.18488463429,geomag,0.0
-80.0,50.0,0.0,2026-03-24,50675.075447829244,-68.1498803096771,-68.57191252770569,18513.28552801819,6890.272565749309,-17183.302505968117,-47172.25382151311,geomag,0.0
-80.0,55.0,0.0,2026-03-24,51399.44960237972,-72.90316917826044,-69.1354957919561,18306.38551440121,5381.847731386834,-17497.41311160152,-48028.94615568505,geomag,0.0
-80.0,60.0,0.0,2026-03-24,52145.89005607484,-77.72502085752092,-69.73076532434469,18065.004790944902,3840.686746058664,-17652.011880109065,-48916.76043692369,geomag,0.0
-80.0,65.0,0.0,2026-03-24,52906.595791860214,-82.62265694496695,-70.35314983692423,17788.349181434136,2284.0852583201286,-17641.097503651898,-49826.5241782191,geomag,0.0
-80.0,70.0,0.0,2026-03-24,53673.50532913082,-87.60527350743311,-70.99759306608368,17476.515981047665,730.2333997637852,-17461.253391944232,-50748.562181409834,geomag,0.0
-80.0,75.0,0.0,2026-03-24,54438.44193885115,-92.6840769426528,-71.65860698011606,17130.595338722753,-802.2060389457047,-17111.80183762507,-51672.8813215462,geomag,0.0
-80.0,80.0,0.0,2026-03-24,55193.26187435225,-97.87225084921668,-72.33031655721975,16752.75241434298,-2294.5375897856125,-16594.873024682514,-52589.366252832435,geomag,0.0
-80.0,85.0,0.0,2026-03-24,55930.001883154284,-103.18483201068192,-73.00649498176948,16346.286766625059,-3728.475634836585,-15915.387538390998,-53487.980141270054,geomag,0.0
-80.0,90.0,0.0,2026-03-24,56641.022143626215,-108.63846099590077,-73.68059006025035,15915.665230469007,-5086.574141211564,-15080.953657985887,-54358.96420781392,geomag,0.0
-80.0,95.0,0.0,2026-03-24,57319.14063343616,-114.25095766388644,-74.34574479568688,15466.523986669843,-6352.628687617232,-14101.683338789599,-55193.02962082621,geomag,0.0
-80.0,100.0,0.0,2026-03-24,57957.754868616605,-120.04065589861223,-74.99481744611141,15005.634509794565,-7512.036533144231,-12989.93357050928,-55981.535191249575,geomag,0.0
-80.0,105.0,0.0,2026-03-24,58550.94705243594,-126.02541946014453,-75.62040908823977,14540.826541782224,-8552.101593734138,-11759.982774164611,-56716.64450775415,geomag,0.0
-80.0,110.0,0.0,2026-03-24,59093.5690315187,-132.22125998585912,-76.2149096493569,14080.859271950145,-9462.272991414242,-10427.654945979799,-57391.45670782719,geomag,0.0
-80.0,115.0,0.0,2026-03-24,59581.30412592473,-138.64050180640388,-76.7705761831074,13635.22995466224,-10234.308494512072,-9009.907078082242,-58000.10608119107,geomag,0.0
-80.0,120.0,0.0,2026-03-24,60010.703878126806,-145.28950325611666,-77.27965891908632,13213.90833165798,-10862.357685630328,-7524.397577672776,-58537.82714237661,geomag,0.0
-80.0,125.0,0.0,2026-03-24,60379.19898935905,-152.16606604607315,-77.734589646653,12826.987339430492,-11342.96388657836,-5989.054555911914,-59000.98360528159,geomag,0.0
-80.0,130.0,0.0,2026-03-24,60685.085063832375,-159.25684424555237,-78.12824103170462,12484.24822644945,-11674.988354341214,-4421.662663026573,-59387.06168371159,geomag,0.0
-80.0,135.0,0.0,2026-03-24,60927.48511355702,-166.535269811702,-78.45425245851843,12194.65363068601,-11859.464541421963,-2839.4855102920783,-59694.63011938602,geomag,0.0
-80.0,140.0,0.0,2026-03-24,61106.29193890415,-173.96066008343465,-78.70739782851993,11965.80531320457,-11899.393784030837,-1258.9377927773016,-59923.271086691086,geomag,0.0
-80.0,145.0,0.0,2026-03-24,61222.09437082226,178.52085636249754,-78.88394739791305,11803.42930077811,-11799.496250285787,304.682618406221,-60073.487462368954,geomag,0.0
-80.0,150.0,0.0,2026-03-24,61276.091869425065,170.9732635923972,-78.98195804184647,11710.969765728838,-11565.932154248821,1837.3965976696995,-60146.59277079962,geomag,0.0
-80.0,155.0,0.0,2026-03-24,61270.00211202633,163.46565957538039,-79.00142527010568,11689.371417185766,-11206.008159948917,3326.6778094786796,-60144.59040245259,geomag,0.0
-80.0,160.0,0.0,2026-03-24,61205.966021034525,156.06618260438395,-78.94425241488561,11737.101324337078,-10727.882809556257,4761.520547281356,-60070.048518960575,geomag,0.0
-80.0,165.0,0.0,2026-03-24,61086.45426890229,148.8360954514733,-78.81403331792926,11850.410643066816,-10140.283089914657,6132.445781717284,-59925.97652719044,geomag,0.0
-80.0,170.0,0.0,2026-03-24,60914.178760278584,141.82520049111397,-78.61568929734194,12023.783069945326,-9452.242308610157,7431.451719040096,-59715.70827450739,geomag,0.0
-80.0,175.0,0.0,2026-03-24,60692.012027290446,135.06928908160955,-78.35503127884566,12250.481189044905,-8672.867618953793,8651.916355770312,-59442.79632182208,geomag,0.0
-80.0,180.0,0.0,2026-03-24,60422.91694748749,128.5896979778568,-78.03832384855286,12523.095675558317,-7811.143999565943,9788.460283273995,-59110.920878834084,geomag,0.0
-75.0,-180.0,0.0,2026-03-24,62151.89627881963,109.84588983458472,-80.08521971419164,10701.513502376665,-3633.0716933216145,10065.941650572751,-61223.654087383606,geomag,0.0
-75.0,-175.0,0.0,2026-03-24,61661.12000739961,103.84530995546329,-79.42739920137288,11313.66145606847,-2707.3746135076417,10984.94689311986,-60614.31171781469,geomag,0.0
-75.0,-170.0,0.0,2026-03-24,61122.05016461233,98.39550412377575,-78.73434520823479,11940.699348015267,-1743.406609026646,11812.740338943137,-59944.34681774166,geomag,0.0
-75.0,-165.0,0.0,2026-03-24,60538.822994488015,93.40966442685152,-78.01323600080886,12573.049140850073,-747.7789782968325,12550.792456966536,-59218.81056606693,geomag,0.0
-75.0,-160.0,0.0,2026-03-24,59915.07562057915,88.81037149062142,-77.26912291976097,13203.59872472804,274.12575679255565,13200.752794939493,-58442.118949744436,geomag,0.0
-75.0,-155.0,0.0,2026-03-24,59253.97165204031,84.52993901312873,-76.50552157535618,13827.012397956276,1318.068401676729,13764.04619077319,-57618.1124707115,geomag,0.0
-75.0,-150.0,0.0,2026-03-24,58558.27147688655,80.50955486079046,-75.72495544849244,14439.118801599727,2380.767056980971,14241.492196645157,-56750.180674549694,geomag,0.0
-75.0,-145.0,0.0,2026-03-24,57830.447274633596,76.69808492272627,-74.92944856143107,15036.393165968748,3459.6073968049354,14632.984524749701,-55841.449771138505,geomag,0.0
-75.0,-140.0,0.0,2026-03-24,57072.83775602211,73.05096208729455,-74.12096721420775,15615.542421179302,4552.258510496653,14937.272427095288,-54895.02385842976,geomag,0.0
-75.0,-135.0,0.0,2026-03-24,56287.83167577159,69.5293294936026,-73.30180612685056,16173.201047876775,5656.218934133635,15151.885014881502,-53914.261217464096,geomag,0.0
-75.0,-130.0,0.0,2026-03-24,55478.063338070555,66.09946956020117,-72.47490806482944,16705.74519284653,6768.333514425168,15273.23095765346,-52903.058411538485,geomag,0.0
-75.0,-125.0,0.0,2026-03-24,54646.59887494135,62.73247894512802,-71.64410153097496,17209.229187940706,7884.3353032547975,15296.889424615727,-51866.10838838471,geomag,0.0
-75.0,-120.0,0.0,2026-03-24,53797.09018318778,59.40411673335962,-70.81423992099366,17679.44143612936,8998.474493761816,15218.084842668142,-50809.09625927734,geomag,0.0
-75.0,-115.0,0.0,2026-03-24,52933.87484357467,56.09474359234205,-69.99122802372712,18112.06667660888,10103.295733480281,15032.311020590443,-49738.79920803578,geomag,0.0
-75.0,-110.0,0.0,2026-03-24,52062.00532175235,52.78927427826888,-69.1819275273217,18502.930993055637,11189.614471788323,14736.043678902564,-48663.065489017354,geomag,0.0
-75.0,-105.0,0.0,2026-03-24,51187.19880322832,49.477078308060925,-68.39394152272695,18848.297022381,12246.722524340608,14327.459232386771,-47590.66106577342,geomag,0.0
-75.0,-100.0,0.0,2026-03-24,50315.70907801872,46.151779060146154,-67.63528803369745,19145.17174602781,13262.824854917402,13807.066236267816,-46530.9894461628,geomag,0.0
-75.0,-95.0,0.0,2026-03-24,49454.13247976775,42.81091695225888,-66.91398352514483,19391.589190196446,14225.677443829303,13178.157404791837,-45493.708224380614,geomag,0.0
-75.0,-90.0,0.0,2026-03-24,48609.16935988178,39.45545648445857,-66.2375682836098,19586.8353349571,15123.364912728217,12447.00575058858,-44488.281911295984,geomag,0.0
-75.0,-85.0,0.0,2026-03-24,47787.36942796121,36.08913033729081,-65.61261544285686,19731.591425470604,15945.131521453053,11622.757028574126,-43523.52210773775,geomag,0.0
-75.0,-80.0,0.0,2026-03-24,46994.89238053463,32.71762786747249,-65.04427280816806,19827.982823099886,16682.16487815354,10717.008808956194,-42607.17084042177,geomag,0.0
-75.0,-75.0,0.0,2026-03-24,46237.313993026175,29.347651726457656,-64.53588977605843,19879.53144993272,17328.231377644934,9743.108743705254,-41745.5798213515,geomag,0.0
-75.0,-70.0,0.0,2026-03-24,45519.502336711994,25.985885453210646,-64.08877883158229,19891.019047519378,17880.076996870182,8715.244421975354,-40943.527623217204,geomag,0.0
-75.0,-65.0,0.0,2026-03-24,44845.579719446854,22.637935652620346,-63.70215117515846,19868.274953233074,18337.535075219792,7647.428128616351,-40204.19966565675,geomag,0.0
-75.0,-60.0,0.0,2026-03-24,44218.97459484473,19.30733184555888,-63.37324897770784,19817.90587540361,18703.32008752198,6552.496546359543,-39529.334941700785,geomag,0.0
-75.0,-55.0,0.0,2026-03-24,43642.55565044261,15.994680866412109,-63.09767411893301,19746.98690566633,18982.527349981356,5441.245010084302,-38919.52173202316,geomag,0.0
-75.0,-50.0,0.0,2026-03-24,43118.829281191545,12.697075749101007,-62.869888082991864,19662.73365378796,19181.89650776783,4321.798364696111,-38374.60545518007,geomag,0.0
-75.0,-45.0,0.0,2026-03-24,42650.17321335777,9.407846982811888,-62.683834053072545,19572.175520739936,19308.92553112923,3199.2888972328633,-37894.158131759155,geomag,0.0
-75.0,-40.0,0.0,2026-03-24,42239.07427552186,6.116714629871938,-62.533614412289594,19481.849678540257,19370.937597190772,2075.8717453109157,-37477.95256888793,geomag,0.0
-75.0,-35.0,0.0,2026-03-24,41888.33774079294,2.810354546805091,-62.414148238515764,19397.533641890892,19374.20408958271,951.0663927853175,-37126.38586367449,geomag,0.0
-75.0,-30.0,0.0,2026-03-24,41601.239176437244,-0.5266632340188637,-62.32173569795474,19324.03060497223,19323.214238046297,-177.6241325620097,-36840.805395556075,geomag,0.0
-75.0,-25.0,0.0,2026-03-24,41381.596662778546,-3.9106611737190446,-62.254469061372816,19265.01569612981,19220.159145000434,-1313.8920096355062,-36623.704244502034,geomag,0.0
-75.0,-20.0,0.0,2026-03-24,41233.750518646004,-7.357506935991769,-62.2124508799003,19222.9436675535,19064.66983296607,-2461.691980311266,-36478.76942261079,geomag,0.0
-75.0,-15.0,0.0,2026-03-24,41162.448046583086,-10.881295430760629,-62.197804728619666,19199.01093541884,18853.820240434747,-3624.2907222938434,-36410.78285740805,geomag,0.0
-75.0,-10.0,0.0,2026-03-24,41172.64104369526,-14.493219126337298,-62.21448852225733,19193.159367734424,18582.38055706128,-4803.384155759633,-36425.38955176358,geomag,0.0
-75.0,-5.0,0.0,2026-03-24,41269.212810435216,-18.200755735033255,-62.26794106645499,19204.107393631155,18243.286181338408,-5998.353948535035,-36528.758331031066,geomag,0.0
-75.0,0.0,0.0,2026-03-24,41456.65824188241,-22.007254021721096,-62.36460696727382,19229.39634795382,17828.273678853886,-7205.715893551833,-36727.167446966785,geomag,0.0
-75.0,5.0,0.0,2026-03-24,41738.744669336775,-25.911941858661258,-62.511392571026825,19265.445569597858,17328.627118725497,-8418.79297615216,-37026.550117138264,geomag,0.0
-75.0,10.0,0.0,2026-03-24,42118.18209023504,-29.910326365917893,-62.71510672551912,19307.61671382155,16735.975252381497,-9627.626681561527,-37432.03440127659,geomag,0.0
-75.0,15.0,0.0,2026-03-24,42596.3292821727,-33.99491266931451,-62.98193592153341,19350.293780520624,16043.081284413198,-10819.122528845215,-37947.50846791958,geomag,0.0
-75.0,20.0,0.0,2026-03-24,43172.957436890116,-38.15614088127788,-63.31699499724564,19386.988720766025,15244.571730120666,-11977.410589284933,-38575.237163087106,geomag,0.0
-75.0,25.0,0.0,2026-03-24,43846.08615534807,-42.38343221313178,-63.723983232288,19410.48235363953,14337.558471335005,-13084.389259036949,-39315.54967110665,geomag,0.0
-75.0,30.0,0.0,2026-03-24,44611.89898158403,-46.666243229429256,-64.20496251830997,19413.006989699243,13322.118068051052,-14120.411132931624,-40166.61163654394,geomag,0.0
-75.0,35.0,0.0,2026-03-24,45464.738268304485,-50.99504814603632,-64.76026071246952,19386.47175404693,12201.604046447517,-15065.063749090974,-41124.28891464229,geomag,0.0
-75.0,40.0,0.0,2026-03-24,46397.17305077204,-55.36219724271455,-65.38849072025687,19322.725668907417,10982.780518649544,-15897.99545084303,-42182.10449737465,geomag,0.0
